,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
0,2012,731,10.885,11.053,35,2014,1001.0,"Autauga, AL",AL,Autauga
1,2012,3718,14.967,12.992,280,2014,1003.0,"Baldwin, AL",AL,Baldwin
2,2012,413,7.714,14.761,9,2014,1005.0,"Barbour, AL",AL,Barbour
3,2012,250,12.393,9.457,12,2014,1007.0,"Bibb, AL",AL,Bibb
4,2012,601,13.101,10.389,26,2014,1009.0,"Blount, AL",AL,Blount
5,2012,105,5.165,14.204,(D),2014,1011.0,"Bullock, AL",AL,Bullock
6,2012,361,18.666,13.827,19,2014,1013.0,"Butler, AL",AL,Butler
7,2012,1846,9.634,11.461,75,2014,1015.0,"Calhoun, AL",AL,Calhoun
8,2012,468,14.789,12.656,22,2014,1017.0,"Chambers, AL",AL,Chambers
9,2012,322,11.102,8.072,20,2014,1019.0,"Cherokee, AL",AL,Cherokee
10,2012,614,14.181,10.055,25,2014,1021.0,"Chilton, AL",AL,Chilton
11,2012,235,10.878,6.186,18,2014,1023.0,"Choctaw, AL",AL,Choctaw
12,2012,509,11.689,12.883,21,2014,1025.0,"Clarke, AL",AL,Clarke
13,2012,171,5.311,8.622,3,2014,1027.0,"Clay, AL",AL,Clay
14,2012,144,13.698,10.807,12,2014,1029.0,"Cleburne, AL",AL,Cleburne
15,2012,847,9.789,10.405,35,2014,1031.0,"Coffee, AL",AL,Coffee
16,2012,1050,13.196,13.655,39,2014,1033.0,"Colbert, AL",AL,Colbert
17,2012,179,11.454,13.065,12,2014,1035.0,"Conecuh, AL",AL,Conecuh
18,2012,85,2.094,5.686,6,2014,1037.0,"Coosa, AL",AL,Coosa
19,2012,740,11.820,12.118,37,2014,1039.0,"Covington, AL",AL,Covington
20,2012,187,10.850,9.619,6,2014,1041.0,"Crenshaw, AL",AL,Crenshaw
21,2012,1442,11.849,11.099,95,2014,1043.0,"Cullman, AL",AL,Cullman
22,2012,661,9.724,17.696,29,2014,1045.0,"Dale, AL",AL,Dale
23,2012,667,15.319,15.148,34,2014,1047.0,"Dallas, AL",AL,Dallas
24,2012,909,13.691,14.196,51,2014,1049.0,"DeKalb, AL",AL,DeKalb
25,2012,922,8.636,10.047,65,2014,1051.0,"Elmore, AL",AL,Elmore
26,2012,611,15.081,10.784,34,2014,1053.0,"Escambia, AL",AL,Escambia
27,2012,1658,13.713,7.153,83,2014,1055.0,"Etowah, AL",AL,Etowah
28,2012,258,8.073,12.674,12,2014,1057.0,"Fayette, AL",AL,Fayette
29,2012,451,14.186,9.042,25,2014,1059.0,"Franklin, AL",AL,Franklin
30,2012,352,9.633,10.097,25,2014,1061.0,"Geneva, AL",AL,Geneva
31,2012,90,16.045,12.012,3,2014,1063.0,"Greene, AL",AL,Greene
32,2012,170,7.759,19.157,9,2014,1065.0,"Hale, AL",AL,Hale
33,2012,263,10.441,10.415,12,2014,1067.0,"Henry, AL",AL,Henry
34,2012,2233,10.629,10.287,127,2014,1069.0,"Houston, AL",AL,Houston
35,2012,752,10.900,10.008,35,2014,1071.0,"Jackson, AL",AL,Jackson
36,2012,12053,12.703,18.879,771,2014,1073.0,"Jefferson, AL",AL,Jefferson
37,2012,216,8.455,6.529,13,2014,1075.0,"Lamar, AL",AL,Lamar
38,2012,1651,11.983,14.593,95,2014,1077.0,"Lauderdale, AL",AL,Lauderdale
39,2012,359,8.041,18.109,13,2014,1079.0,"Lawrence, AL",AL,Lawrence
40,2012,2013,13.758,9.809,142,2014,1081.0,"Lee, AL",AL,Lee
41,2012,1113,17.204,10.367,68,2014,1083.0,"Limestone, AL",AL,Limestone
42,2012,98,6.268,18.096,(D),2014,1085.0,"Lowndes, AL",AL,Lowndes
43,2012,180,6.039,6.516,9,2014,1087.0,"Macon, AL",AL,Macon
44,2012,6124,13.365,12.138,381,2014,1089.0,"Madison, AL",AL,Madison
45,2012,408,10.701,8.648,22,2014,1091.0,"Marengo, AL",AL,Marengo
46,2012,449,16.057,10.165,22,2014,1093.0,"Marion, AL",AL,Marion
47,2012,1458,12.713,10.931,51,2014,1095.0,"Marshall, AL",AL,Marshall
48,2012,6447,12.435,12.078,349,2014,1097.0,"Mobile, AL",AL,Mobile
49,2012,343,6.245,8.327,14,2014,1099.0,"Monroe, AL",AL,Monroe
50,2012,4256,10.860,12.815,233,2014,1101.0,"Montgomery, AL",AL,Montgomery
51,2012,2172,12.017,16.204,116,2014,1103.0,"Morgan, AL",AL,Morgan
52,2012,115,15.238,8.912,9,2014,1105.0,"Perry, AL",AL,Perry
53,2012,233,10.633,9.584,14,2014,1107.0,"Pickens, AL",AL,Pickens
54,2012,541,12.892,8.846,24,2014,1109.0,"Pike, AL",AL,Pike
55,2012,304,13.610,13.120,19,2014,1111.0,"Randolph, AL",AL,Randolph
56,2012,700,10.759,8.607,45,2014,1113.0,"Russell, AL",AL,Russell
57,2012,1077,19.323,9.166,74,2014,1115.0,"St. Clair, AL",AL,St. Clair
58,2012,3823,13.996,12.673,251,2014,1117.0,"Shelby, AL",AL,Shelby
59,2012,175,15.751,8.874,15,2014,1119.0,"Sumter, AL",AL,Sumter
60,2012,1015,11.049,8.766,46,2014,1121.0,"Talladega, AL",AL,Talladega
61,2012,631,12.769,10.115,28,2014,1123.0,"Tallapoosa, AL",AL,Tallapoosa
62,2012,3252,11.799,9.974,170,2014,1125.0,"Tuscaloosa, AL",AL,Tuscaloosa
63,2012,1092,13.246,10.599,54,2014,1127.0,"Walker, AL",AL,Walker
64,2012,191,14.784,6.433,11,2014,1129.0,"Washington, AL",AL,Washington
65,2012,171,10.780,11.688,11,2014,1131.0,"Wilcox, AL",AL,Wilcox
66,2012,376,21.117,12.831,23,2014,1133.0,"Winston, AL",AL,Winston
68,2012,215,68.919,7.602,0,2014,1999.0,Statewide Alabama,ma,Statewide Alabama
69,2012,0,.,.,0,2014,2010.0,"Aleutian Islands, AK",AK,Aleutian Islands
70,2012,31,1.381,1.984,0,2014,2013.0,"Aleutians East, AK",AK,Aleutians East
71,2012,86,10.935,11.307,(D),2014,2016.0,"Aleutians West, AK",AK,Aleutians West
72,2012,6253,14.915,14.136,386,2014,2020.0,"Anchorage, AK",AK,Anchorage
73,2012,149,12.413,10.418,9,2014,2050.0,"Bethel, AK",AK,Bethel
74,2012,45,5.941,62.266,(D),2014,2060.0,"Bristol Bay, AK",AK,Bristol Bay
75,2012,58,17.795,30.551,7,2014,2068.0,"Denali, AK",AK,Denali
76,2012,68,12.095,9.960,0,2014,2070.0,"Dillingham, AK",AK,Dillingham
77,2012,1850,12.488,13.809,115,2014,2090.0,"Fairbanks North Star, AK",AK,Fairbanks North Star
78,2012,98,17.021,14.184,8,2014,2100.0,"Haines, AK",AK,Haines
79,2012,48,19.172,8.715,0,2014,2105.0,"Hoonah-Angoon, AK",AK,Hoonah-Angoon
80,2012,847,12.340,11.270,35,2014,2110.0,"Juneau City and, AK",AK,Juneau City and
81,2012,1467,17.734,12.375,127,2014,2122.0,"Kenai Peninsula, AK",AK,Kenai Peninsula
82,2012,431,10.043,14.029,28,2014,2130.0,"Ketchikan Gateway, AK",AK,Ketchikan Gateway
83,2012,0,.,.,0,2014,2140.0,"Kobuk, AK",AK,Kobuk
84,2012,338,9.862,7.032,20,2014,2150.0,"Kodiak Island, AK",AK,Kodiak Island
85,2012,44,17.579,12.680,(D),2014,2158.0,"Kusilvak, Alaska",ka,Kusilvak
86,2012,32,24.390,16.260,(D),2014,2164.0,"Lake and Peninsula, AK",AK,Lake and Peninsula
87,2012,1563,16.404,12.275,130,2014,2170.0,"Matanuska-Susitna, AK",AK,Matanuska-Susitna
88,2012,120,14.023,11.345,11,2014,2180.0,"Nome, AK",AK,Nome
89,2012,92,20.585,19.240,7,2014,2185.0,"North Slope, AK",AK,North Slope
90,2012,54,11.396,13.007,3,2014,2188.0,"Northwest Arctic, AK",AK,Northwest Arctic
91,2012,112,8.097,13.867,8,2014,2195.0,"Petersburg, AK",AK,Petersburg
92,2012,110,27.041,7.317,8,2014,2198.0,"Prince of Wales-Hyder, AK",AK,Prince of Wales-Hyder
93,2012,0,0.000,200.000,0,2014,2201.0,"Prince of Wales-Outer Ketchikan, AK",AK,Prince of Wales-Outer Ketchikan
94,2012,303,13.241,12.100,12,2014,2220.0,"Sitka, AK",AK,Sitka
95,2012,58,26.343,14.211,3,2014,2230.0,"Skagway, AK",AK,Skagway
96,2012,0,.,.,0,2014,2231.0,"Skagway-Yakutat-Angoon, AK",AK,Skagway-Yakutat-Angoon
97,2012,0,0.000,200.000,0,2014,2232.0,"Skagway-Hoonah-Angoon, AK",AK,Skagway-Hoonah-Angoon
98,2012,137,13.293,14.209,11,2014,2240.0,"Southeast Fairbanks, AK",AK,Southeast Fairbanks
99,2012,276,17.596,11.335,23,2014,2261.0,"Valdez-Cordova, AK",AK,Valdez-Cordova
100,2012,61,11.692,18.955,4,2014,2275.0,"Wrangell, AK",AK,Wrangell
101,2012,0,0.000,200.000,0,2014,2280.0,"Wrangell-Petersburg, AK",AK,Wrangell-Petersburg
102,2012,25,33.333,22.917,(D),2014,2282.0,"Yakutat, AK",AK,Yakutat
103,2012,70,41.860,17.625,(D),2014,2290.0,"Yukon-Koyukuk, AK",AK,Yukon-Koyukuk
105,2012,67,25.564,10.989,0,2014,2999.0,Statewide Alaska,ka,Statewide Alaska
106,2012,358,14.082,16.738,30,2014,4001.0,"Apache, AZ",AZ,Apache
107,2012,1784,15.686,19.568,95,2014,4003.0,"Cochise, AZ",AZ,Cochise
108,2012,2738,11.913,12.022,138,2014,4005.0,"Coconino, AZ",AZ,Coconino
109,2012,858,10.380,11.539,45,2014,4007.0,"Gila, AZ",AZ,Gila
110,2012,434,11.184,11.779,18,2014,4009.0,"Graham, AZ",AZ,Graham
111,2012,70,2.807,1.746,4,2014,4011.0,"Greenlee, AZ",AZ,Greenlee
112,2012,295,14.808,13.911,13,2014,4012.0,"La Paz, AZ",AZ,La Paz
113,2012,56649,15.652,14.909,5364,2014,4013.0,"Maricopa, AZ",AZ,Maricopa
114,2012,2837,12.575,13.989,183,2014,4015.0,"Mohave, AZ",AZ,Mohave
115,2012,1341,13.921,12.963,90,2014,4017.0,"Navajo, AZ",AZ,Navajo
116,2012,14283,12.464,11.522,1038,2014,4019.0,"Pima, AZ",AZ,Pima
117,2012,2507,13.001,12.115,225,2014,4021.0,"Pinal, AZ",AZ,Pinal
118,2012,993,14.570,14.534,73,2014,4023.0,"Santa Cruz, AZ",AZ,Santa Cruz
119,2012,4390,16.541,13.721,304,2014,4025.0,"Yavapai, AZ",AZ,Yavapai
120,2012,2250,12.662,12.454,104,2014,4027.0,"Yuma, AZ",AZ,Yuma
122,2012,231,36.418,13.194,0,2014,4999.0,Statewide Arizona,na,Statewide Arizona
123,2012,440,6.903,7.597,17,2014,5001.0,"Arkansas, AR",AR,Arkansas
124,2012,379,13.956,19.688,11,2014,5003.0,"Ashley, AR",AR,Ashley
125,2012,920,9.369,10.764,45,2014,5005.0,"Baxter, AR",AR,Baxter
126,2012,3562,10.139,13.915,286,2014,5007.0,"Benton, AR",AR,Benton
127,2012,733,10.072,11.711,43,2014,5009.0,"Boone, AR",AR,Boone
128,2012,218,14.619,13.512,7,2014,5011.0,"Bradley, AR",AR,Bradley
129,2012,62,5.938,23.330,3,2014,5013.0,"Calhoun, AR",AR,Calhoun
130,2012,577,16.447,7.844,36,2014,5015.0,"Carroll, AR",AR,Carroll
131,2012,188,12.183,10.824,7,2014,5017.0,"Chicot, AR",AR,Chicot
132,2012,427,7.115,15.056,19,2014,5019.0,"Clark, AR",AR,Clark
133,2012,247,9.973,15.725,12,2014,5021.0,"Clay, AR",AR,Clay
134,2012,516,17.955,12.795,24,2014,5023.0,"Cleburne, AR",AR,Cleburne
135,2012,74,25.180,12.050,6,2014,5025.0,"Cleveland, AR",AR,Cleveland
136,2012,516,10.192,10.569,31,2014,5027.0,"Columbia, AR",AR,Columbia
137,2012,367,10.916,14.330,19,2014,5029.0,"Conway, AR",AR,Conway
138,2012,1951,13.903,10.769,115,2014,5031.0,"Craighead, AR",AR,Craighead
139,2012,906,6.196,11.794,55,2014,5033.0,"Crawford, AR",AR,Crawford
140,2012,715,12.796,11.777,38,2014,5035.0,"Crittenden, AR",AR,Crittenden
141,2012,315,11.666,12.591,19,2014,5037.0,"Cross, AR",AR,Cross
142,2012,185,9.351,8.834,4,2014,5039.0,"Dallas, AR",AR,Dallas
143,2012,275,8.744,11.070,10,2014,5041.0,"Desha, AR",AR,Desha
144,2012,355,10.607,14.660,15,2014,5043.0,"Drew, AR",AR,Drew
145,2012,1959,15.380,14.503,161,2014,5045.0,"Faulkner, AR",AR,Faulkner
146,2012,239,7.590,8.075,14,2014,5047.0,"Franklin, AR",AR,Franklin
147,2012,141,9.469,13.076,11,2014,5049.0,"Fulton, AR",AR,Fulton
148,2012,2203,12.302,10.371,137,2014,5051.0,"Garland, AR",AR,Garland
149,2012,237,7.607,11.551,13,2014,5053.0,"Grant, AR",AR,Grant
150,2012,676,16.343,10.516,40,2014,5055.0,"Greene, AR",AR,Greene
151,2012,350,12.337,10.874,21,2014,5057.0,"Hempstead, AR",AR,Hempstead
152,2012,414,14.083,9.405,21,2014,5059.0,"Hot Spring, AR",AR,Hot Spring
153,2012,270,10.252,8.555,19,2014,5061.0,"Howard, AR",AR,Howard
154,2012,679,12.701,9.889,33,2014,5063.0,"Independence, AR",AR,Independence
155,2012,180,16.817,11.671,12,2014,5065.0,"Izard, AR",AR,Izard
156,2012,286,12.735,10.573,15,2014,5067.0,"Jackson, AR",AR,Jackson
157,2012,1134,9.699,13.331,41,2014,5069.0,"Jefferson, AR",AR,Jefferson
158,2012,322,7.434,4.608,26,2014,5071.0,"Johnson, AR",AR,Johnson
159,2012,96,11.034,12.539,5,2014,5073.0,"Lafayette, AR",AR,Lafayette
160,2012,240,9.251,8.027,(D),2014,5075.0,"Lawrence, AR",AR,Lawrence
161,2012,123,11.734,10.190,6,2014,5077.0,"Lee, AR",AR,Lee
162,2012,139,9.097,12.710,8,2014,5079.0,"Lincoln, AR",AR,Lincoln
163,2012,155,3.565,9.615,5,2014,5081.0,"Little River, AR",AR,Little River
164,2012,311,14.630,12.744,14,2014,5083.0,"Logan, AR",AR,Logan
165,2012,833,11.883,17.540,65,2014,5085.0,"Lonoke, AR",AR,Lonoke
166,2012,173,9.047,7.665,15,2014,5087.0,"Madison, AR",AR,Madison
167,2012,183,7.061,17.816,10,2014,5089.0,"Marion, AR",AR,Marion
168,2012,621,11.277,12.355,40,2014,5091.0,"Miller, AR",AR,Miller
169,2012,655,12.402,12.416,25,2014,5093.0,"Mississippi, AR",AR,Mississippi
170,2012,169,11.840,9.290,(D),2014,5095.0,"Monroe, AR",AR,Monroe
171,2012,128,11.246,12.459,7,2014,5097.0,"Montgomery, AR",AR,Montgomery
172,2012,116,13.575,6.760,(D),2014,5099.0,"Nevada, AR",AR,Nevada
173,2012,76,13.456,11.982,3,2014,5101.0,"Newton, AR",AR,Newton
174,2012,471,8.286,12.488,21,2014,5103.0,"Ouachita, AR",AR,Ouachita
175,2012,95,11.933,13.619,5,2014,5105.0,"Perry, AR",AR,Perry
176,2012,363,7.383,14.168,15,2014,5107.0,"Phillips, AR",AR,Phillips
177,2012,164,8.278,12.015,7,2014,5109.0,"Pike, AR",AR,Pike
178,2012,307,12.376,12.264,14,2014,5111.0,"Poinsett, AR",AR,Poinsett
179,2012,419,9.368,9.865,25,2014,5113.0,"Polk, AR",AR,Polk
180,2012,1228,11.930,9.846,67,2014,5115.0,"Pope, AR",AR,Pope
181,2012,134,12.651,14.631,4,2014,5117.0,"Prairie, AR",AR,Prairie
182,2012,8989,10.857,14.189,521,2014,5119.0,"Pulaski, AR",AR,Pulaski
183,2012,283,10.531,22.209,17,2014,5121.0,"Randolph, AR",AR,Randolph
184,2012,410,9.655,16.016,20,2014,5123.0,"St. Francis, AR",AR,St. Francis
185,2012,1502,12.967,12.268,102,2014,5125.0,"Saline, AR",AR,Saline
186,2012,135,10.122,5.315,4,2014,5127.0,"Scott, AR",AR,Scott
187,2012,111,17.255,10.098,5,2014,5129.0,"Searcy, AR",AR,Searcy
188,2012,2722,11.150,10.911,150,2014,5131.0,"Sebastian, AR",AR,Sebastian
189,2012,237,12.714,7.873,8,2014,5133.0,"Sevier, AR",AR,Sevier
190,2012,260,12.057,12.015,14,2014,5135.0,"Sharp, AR",AR,Sharp
191,2012,218,9.253,13.855,9,2014,5137.0,"Stone, AR",AR,Stone
192,2012,993,9.420,10.918,55,2014,5139.0,"Union, AR",AR,Union
193,2012,290,19.277,11.697,20,2014,5141.0,"Van Buren, AR",AR,Van Buren
194,2012,3838,12.840,9.655,295,2014,5143.0,"Washington, AR",AR,Washington
195,2012,1297,15.940,13.757,93,2014,5145.0,"White, AR",AR,White
196,2012,117,12.598,11.654,5,2014,5147.0,"Woodruff, AR",AR,Woodruff
197,2012,264,10.952,8.708,15,2014,5149.0,"Yell, AR",AR,Yell
199,2012,151,72.132,6.818,(D),2014,5999.0,Statewide Arkansas,as,Statewide Arkansas
200,2012,28324,14.583,12.247,2209,2014,6001.0,"Alameda, CA",CA,Alameda
