"","country_code","sub_code","name"
"1","AF",NA,"AFGHANISTAN"
"2","AF","AF-BDS","BADAKHSHAN"
"3","AF","AF-BDG","BADGHIS"
"4","AF","AF-BGL","BAGHLAN"
"5","AF","AF-BAL","BALKH"
"6","AF","AF-BAM","BAMIAN"
"7","AF","AF-FRA","FARAH"
"8","AF","AF-FYB","FARYAB"
"9","AF","AF-GHA","GHAZNI"
"10","AF","AF-GHO","GHOWR"
"11","AF","AF-HEL","HELMAND"
"12","AF","AF-HER","HERAT"
"13","AF","AF-JOW","JOWZJAN"
"14","AF","AF-KAB","KABUL (KABOL)"
"15","AF","AF-KAN","KANDAHAR"
"16","AF","AF-KAP","KAPISA"
"17","AF","AF-KNR","KONAR (KUNAR)"
"18","AF","AF-KDZ","KONDOZ (KUNDUZ)"
"19","AF","AF-LAG","LAGHMAN"
"20","AF","AF-LOW","LOWGAR"
"21","AF","AF-NAN","NANGRAHAR (NANGARHAR)"
"22","AF","AF-NIM","NIMRUZ"
"23","AF","AF-ORU","ORUZGAN (URUZGA"
"24","AF","AF-PIA","PAKTIA"
"25","AF","AF-PKA","PAKTIKA"
"26","AF","AF-PAR","PARWAN"
"27","AF","AF-SAM","SAMANGAN"
"28","AF","AF-SAR","SAR-E POL"
"29","AF","AF-TAK","TAKHAR"
"30","AF","AF-WAR","WARDAK (WARDAG)"
"31","AF","AF-ZAB","ZABOL (ZABUL)"
"32","AL",NA,"ALBANIA"
"33","AL","AL-BR","BERAT"
"34","AL","AL-BU","BULQIZE"
"35","AL","AL-DL","DELVINE"
"36","AL","AL-DV","DEVOLL"
"37","AL","AL-DI","DIBER"
"38","AL","AL-DR","DURRES"
"39","AL","AL-EL","ELBASAN"
"40","AL","AL-FIE","FIER"
"41","AL","AL-GR","GRAMSH"
"42","AL","AL-GJ","GJIROKASTER"
"43","AL","AL-HA","HAS"
"44","AL","AL-KA","KAVAJE"
"45","AL","AL-ER","KOLONJE"
"46","AL","AL-KO","KORCE"
"47","AL","AL-KR","KRUJE"
"48","AL","AL-KC","KUCOVE"
"49","AL","AL-KU","KUKES"
"50","AL","AL-LA","LAC"
"51","AL","AL-LE","LEZHE"
"52","AL","AL-LB","LIBRAZHD"
"53","AL","AL-LU","LUSHNJE"
"54","AL","AL-MM","MALESIA E MADHE"
"55","AL","AL-MK","MALLAKASTER"
"56","AL","AL-MT","MAT"
"57","AL","AL-MR","MIRDITE"
"58","AL","AL-PQ","PEQIN"
"59","AL","AL-PR","PERMET"
"60","AL","AL-PG","POGRADEC"
"61","AL","AL-PU","PUKE"
"62","AL","AL-SR","SARANDE"
"63","AL","AL-SK","SKRAPAR"
"64","AL","AL-SH","SHKODER"
"65","AL","AL-TE","TEPELENE"
"66","AL","AL-TR","TIRANE"
"67","AL","AL-TP","TROPOJE"
"68","AL","AL-VL","VLORE"
"69","DZ",NA,"ALGERIA"
"70","DZ","DZ-01","ADRAR"
"71","DZ","DZ-44","AIN DEFLA"
"72","DZ","DZ-46","AIN TEMOUCHENT"
"73","DZ","DZ-16","ALGER"
"74","DZ","DZ-05","BATNA"
"75","DZ","DZ-08","BECHAR"
"76","DZ","DZ-06","BEJAIA"
"77","DZ","DZ-BSK","BISKRA"
"78","DZ","DZ-09","BLIDA"
"79","DZ","DZ-34","BORDJ BOU ARRERIDJ"
"80","DZ","DZ-QBZ","BOUIRA"
"81","DZ","DZ-35","BOUMERDES"
"82","DZ","DZ-02","CHLEF"
"83","DZ","DZ-CZL","CONSTANTINE"
"84","DZ","DZ-17","DJELFA"
"85","DZ","DZ-32","EL BAYADH"
"86","DZ","DZ-39","EL OUED"
"87","DZ","DZ-36","EL TARF"
"88","DZ","DZ-47","GHARDAIA"
"89","DZ","DZ-24","GUELMA"
"90","DZ","DZ-33","ILLIZI"
"91","DZ","DZ-18","JIJEL"
"92","DZ","DZ-40","KHENCHELA"
"93","DZ","DZ-03","LAGHOUAT"
"94","DZ","DZ-29","MASCARA"
"95","DZ","DZ-26","MEDEA"
"96","DZ","DZ-43","MILA"
"97","DZ","DZ-MOS","MOSTAGANEM"
"98","DZ","DZ-28","MSILA"
"99","DZ","DZ-45","NAAMA"
"100","DZ","DZ-ORN","ORAN"
"101","DZ","DZ-30","OUARGLA"
"102","DZ","DZ-04","OUM EL BOUAGHI"
"103","DZ","DZ-48","RELIZANE"
"104","DZ","DZ-20","SAIDA"
"105","DZ","DZ-19","SETIF"
"106","DZ","DZ-22","SIDI BEL ABBES"
"107","DZ","DZ-21","SKIKDA"
"108","DZ","DZ-41","SOUK AHRAS"
"109","DZ","DZ-11","TAMANGHASSET"
"110","DZ","DZ-12","TEBESSA"
"111","DZ","DZ-TID","TIARET"
"112","DZ","DZ-37","TINDOUF"
"113","DZ","DZ-42","TIPAZA"
"114","DZ","DZ-38","TISSEMSILT"
"115","DZ","DZ-15","TIZI OUZOU"
"116","DZ","DZ-13","TLEMCEN"
"117","AS",NA,"AMERICAN SAMOA"
"118","AS","AS-AS","AMERICAN SAMOA"
"119","AD",NA,"ANDORRA"
"120","AD","AD-AD","ANDORRA"
"121","AO",NA,"ANGOLA"
"122","AO","AO-BGO","BENGO"
"123","AO","AO-BUG","BENGUELA"
"124","AO","AO-BIE","BIE"
"125","AO","AO-CAB","CABINDA"
"126","AO","AO-CCU","CUANDO-CUBANGO"
"127","AO","AO-CNO","CUANZA NORTE"
"128","AO","AO-CUS","CUANZA SUL"
"129","AO","AO-CNN","CUNENE"
"130","AO","AO-NOV","HUAMBO"
"131","AO","AO-HUI","HUILA"
"132","AO","AO-LAD","LUANDA"
"133","AO","AO-LNO","LUNDA NORTE"
"134","AO","AO-LSU","LUNDA SUL"
"135","AO","AO-MEG","MALANGE"
"136","AO","AO-MOX","MOXICO"
"137","AO","AO-MSZ","NAMIBE"
"138","AO","AO-UIG","UIGE"
"139","AO","AO-ZAI","ZAIRE"
"140","AI","AI-AXA","ANGUILLA"
"141","AQ",NA,"ANTARCTICA"
"142","AQ","AQ-AQ","ANTARCTICA"
"143","AG",NA,"ANTIGUA & BARBUDA"
"144","AG","AG-AG","ANTIGUA & BARBUDA"
"145","AR",NA,"ARGENTINA"
"146","AR","AR-C","CAPITAL FEDERAL"
"147","AR","AR-B","BUENOS AIRES"
"148","AR","AR-K","CATAMARCA"
"149","AR","AR-X","CORDOBA"
"150","AR","AR-W","CORRIENTES"
"151","AR","AR-H","CHACO"
"152","AR","AR-U","CHUBUT"
"153","AR","AR-E","ENTRE RIOS"
"154","AR","AR-P","FORMOSA"
"155","AR","AR-Y","JUJUY"
